epoch,lr,step,train_loss,val_loss
0,1.0,1599,4.533759107802036e-05,
0,,1599,,4.567288555941162e-05
0,1.0,1649,4.4886185729712314e-05,
0,,1649,,4.3786382591691717e-05
0,1.0,1699,4.321385774408307e-05,
0,,1699,,4.308143231454748e-05
0,1.0,1749,4.130781904171918e-05,
0,,1749,,4.211735256981035e-05
0,1.0,1799,4.207057927240095e-05,
0,,1799,,4.159311860367918e-05
0,1.0,1849,4.088536249160889e-05,
0,,1849,,4.093047098453883e-05
0,1.0,1899,4.123860389051559e-05,
0,,1899,,4.038887781139786e-05
0,1.0,1949,4.115450204405663e-05,
0,,1949,,3.967393022172233e-05
0,1.0,1999,4.0602497422738926e-05,
0,,1999,,3.8930969937864125e-05
0,1.0,2049,3.6825708481027724e-05,
0,,2049,,3.81873653233489e-05
0,1.0,2099,3.794679205425616e-05,
0,,2099,,3.74529035032573e-05
0,1.0,2149,3.807976966199485e-05,
0,,2149,,3.650340137003229e-05
0,1.0,2199,3.5757256782442216e-05,
0,,2199,,3.5287608089228036e-05
0,1.0,2249,3.557328453006998e-05,
0,,2249,,3.445582079823668e-05
0,1.0,2299,3.4973943340782454e-05,
0,,2299,,3.360485708839758e-05
0,1.0,2349,3.341918146643834e-05,
0,,2349,,3.287187762807107e-05
0,1.0,2399,3.453814700818718e-05,
0,,2399,,3.229326846281006e-05
0,1.0,2449,3.2680493326203156e-05,
0,,2449,,3.164996082212154e-05
0,1.0,2499,3.068191674093145e-05,
0,,2499,,3.09648867809705e-05
0,1.0,2549,3.031807741574609e-05,
0,,2549,,3.0117219466509364e-05
0,1.0,2599,3.0086375751470106e-05,
0,,2599,,2.9422480992389957e-05
0,1.0,2649,2.9500890063555193e-05,
0,,2649,,2.90100931527458e-05
0,1.0,2699,2.877103715213632e-05,
0,,2699,,2.8580003669623386e-05
0,1.0,2749,3.012207336133894e-05,
0,,2749,,2.7924615314081346e-05
0,1.0,2799,2.7194537745733085e-05,
0,,2799,,2.717432167066136e-05
0,1.0,2849,2.745448874140986e-05,
0,,2849,,2.6594921793012895e-05
0,1.0,2899,2.588940607211367e-05,
0,,2899,,2.5297526513896896e-05
0,1.0,2949,2.316700057305982e-05,
0,,2949,,2.3855704214108943e-05
0,1.0,2999,2.2916830461855996e-05,
0,,2999,,2.3431499916040753e-05
0,1.0,3049,2.2066753228630623e-05,
0,,3049,,2.2395129553570408e-05
0,1.0,3099,2.1431644322493e-05,
0,,3099,,2.17065057268792e-05
0,1.0,3149,2.2276078515310842e-05,
0,,3149,,2.142645871354763e-05
0,1.0,3199,2.1427981018973704e-05,
0,,3199,,2.0850011943653107e-05
0,1.0,3249,2.1257823144332386e-05,
0,,3249,,2.051656330868212e-05
0,1.0,3299,2.0612013809145832e-05,
0,,3299,,2.0289876393628162e-05
0,1.0,3349,2.0166599325064186e-05,
0,,3349,,2.003765999793466e-05
0,1.0,3399,1.9603149308536595e-05,
0,,3399,,1.9923334349506088e-05
0,1.0,3449,2.1076261775275877e-05,
0,,3449,,1.973626768448863e-05
0,1.0,3499,1.9406549343888203e-05,
0,,3499,,1.9563521491237883e-05
0,1.0,3549,1.9156263596986463e-05,
0,,3549,,1.9419151466845642e-05
0,1.0,3599,2.004147973037186e-05,
0,,3599,,1.9270833453704473e-05
0,1.0,3649,1.958344965021893e-05,
0,,3649,,1.902645515926521e-05
0,1.0,3699,1.900346390884082e-05,
0,,3699,,1.8851636626707778e-05
0,1.0,3749,1.8294935851413364e-05,
0,,3749,,1.8711024652385908e-05
0,1.0,3799,1.9818067840656272e-05,
0,,3799,,1.8530262382110996e-05
0,1.0,3849,1.892296593633977e-05,
0,,3849,,1.8288396875799357e-05
0,1.0,3899,1.8387332734809983e-05,
0,,3899,,1.8171344853540888e-05
0,1.0,3949,1.8446434730414566e-05,
0,,3949,,1.7880508895369765e-05
0,1.0,3999,1.9053979790869574e-05,
0,,3999,,1.7684015870711092e-05
0,1.0,4049,1.8737544129315644e-05,
0,,4049,,1.745083705784044e-05
0,1.0,4099,1.7618551257669313e-05,
0,,4099,,1.7323080018611247e-05
0,1.0,4149,1.719646853870727e-05,
0,,4149,,1.720139471846972e-05
0,1.0,4199,1.7051769458198756e-05,
0,,4199,,1.7137871454862854e-05
0,1.0,4249,1.7687802614221096e-05,
0,,4249,,1.7011388411872462e-05
0,1.0,4299,1.693468786669706e-05,
0,,4299,,1.6823837863527912e-05
0,1.0,4349,1.6774298129569296e-05,
0,,4349,,1.6796320478315946e-05
0,1.0,4399,1.5756955336917796e-05,
0,,4399,,1.67718889991093e-05
0,1.0,4449,1.7278096815442713e-05,
0,,4449,,1.6619094216140306e-05
0,1.0,4499,1.7204494050032903e-05,
0,,4499,,1.6536566981797303e-05
0,1.0,4549,1.690901517306381e-05,
0,,4549,,1.6410272894092368e-05
0,1.0,4599,1.6580045560496643e-05,
0,,4599,,1.6370013361060218e-05
0,1.0,4649,1.6180750761334293e-05,
0,,4649,,1.6331155053794447e-05
0,1.0,4699,1.6718952146487303e-05,
0,,4699,,1.6200317163378325e-05
0,1.0,4749,1.601169503353861e-05,
0,,4749,,1.605909392394821e-05
0,1.0,4799,1.675178944266847e-05,
0,,4799,,1.6041299756322253e-05
0,1.0,4849,1.5770624409778145e-05,
0,,4849,,1.5900550557227734e-05
0,1.0,4899,1.613961030105633e-05,
0,,4899,,1.5699215303449904e-05
0,1.0,4949,1.6131354667877138e-05,
0,,4949,,1.5519989477660897e-05
0,1.0,4999,1.604431761478965e-05,
0,,4999,,1.534991330282691e-05
