epoch,lr,step,train_loss,val_loss
0,,2899,,0.001767005427984187
0,1.0,2949,0.0017302380799527942,
0,,2949,,0.0017453933110341772
0,1.0,2999,0.0017244325704130438,
0,,2999,,0.0017212281293345858
0,1.0,3049,0.0016594187985130423,
0,,3049,,0.001655958432098826
0,1.0,3099,0.0016221887372915157,
0,,3099,,0.0016010297208804375
0,1.0,3149,0.0016143377298030032,
0,,3149,,0.001575500340646232
0,1.0,3199,0.0015355059777874853,
0,,3199,,0.0015610624011664722
0,1.0,3249,0.0015499353960425081,
0,,3249,,0.0015457501263934723
0,1.0,3299,0.0015755603128988372,
0,,3299,,0.0015314291120269725
0,1.0,3349,0.0015462222728363218,
0,,3349,,0.001518380403381314
0,1.0,3399,0.0015004963189690801,
0,,3399,,0.0015028807593427203
0,1.0,3449,0.0015083405517808644,
0,,3449,,0.0014890413395097363
0,1.0,3499,0.001444889608397798,
0,,3499,,0.0014687110730180323
0,1.0,3549,0.0014571352752089355,
0,,3549,,0.0014477026621657952
0,1.0,3599,0.0014012260429748682,
0,,3599,,0.0014102196332716522
0,1.0,3649,0.001394853264510974,
0,,3649,,0.0013712122143748132
0,1.0,3699,0.0013491502267270966,
0,,3699,,0.0013537287325590711
0,1.0,3749,0.0013303756774224987,
0,,3749,,0.0013371528186472271
0,1.0,3799,0.0013270505074289684,
0,,3799,,0.0013245607794010509
0,1.0,3849,0.0012848113879102739,
0,,3849,,0.00130943614178306
0,1.0,3899,0.0012921576420344735,
0,,3899,,0.0012995364768086737
0,1.0,3949,0.0012899734927557323,
0,,3949,,0.0012822917968342536
0,1.0,3999,0.0012718515278204677,
0,,3999,,0.0012743526344211587
0,1.0,4049,0.0012341119212738519,
0,,4049,,0.0012686523347892704
0,1.0,4099,0.0012428429951877812,
0,,4099,,0.0012557967079864962
0,1.0,4149,0.0012453600617540507,
0,,4149,,0.0012507283939458818
0,1.0,4199,0.0012010142725610113,
0,,4199,,0.0012389951044496658
0,1.0,4249,0.001215111092969644,
0,,4249,,0.0012275746427478863
0,1.0,4299,0.0012140286668935376,
0,,4299,,0.0012214526496693954
0,1.0,4349,0.0012056425703990846,
0,,4349,,0.001211869709322402
0,1.0,4399,0.0012157221033200292,
0,,4399,,0.0012059557183259487
0,1.0,4449,0.0012095269335462263,
0,,4449,,0.0012029390739855012
0,1.0,4499,0.0011938731256487662,
0,,4499,,0.0011944366064845645
0,1.0,4549,0.0011513309651658295,
0,,4549,,0.001177715395380425
0,1.0,4599,0.001167882104085752,
0,,4599,,0.001168759520320627
0,1.0,4649,0.0011456299594169938,
0,,4649,,0.0011574742510132333
0,1.0,4699,0.0011552129280598261,
0,,4699,,0.0011528486614654219
0,1.0,4749,0.0011358968845693795,
0,,4749,,0.001141235540568949
0,1.0,4799,0.0011533351118609208,
0,,4799,,0.0011363874610497938
0,1.0,4849,0.0010960943073631644,
0,,4849,,0.001125070287833086
0,1.0,4899,0.0010557951677185795,
0,,4899,,0.0011130360767813959
0,1.0,4949,0.0010703746553067926,
0,,4949,,0.0011042387382903167
0,1.0,4999,0.0010840614740958991,
0,,4999,,0.0010990972370958933
0,1.0,5049,0.001080012663937124,
0,,5049,,0.0010878615157121642
0,1.0,5099,0.0010408662620927816,
0,,5099,,0.0010777211731948977
0,1.0,5149,0.0010501455377773135,
0,,5149,,0.0010581256830789324
0,1.0,5199,0.0010476514378547522,
0,,5199,,0.0010466881037336985
0,1.0,5249,0.0010070134504292607,
0,,5249,,0.0010300952064650692
0,1.0,5299,0.0009908044696003704,
0,,5299,,0.0010079853839788228
0,1.0,5349,0.001000459835339906,
0,,5349,,0.0009972452714195068
0,1.0,5399,0.0009681875997831827,
0,,5399,,0.0009866156309607862
0,1.0,5449,0.000978662899417092,
0,,5449,,0.0009764877427944202
0,1.0,5499,0.0009535284947605504,
0,,5499,,0.0009688853392443327
0,1.0,5549,0.000957093462689925,
0,,5549,,0.0009646327087906934
0,1.0,5599,0.0009526858107253306,
0,,5599,,0.000958126679831385
0,1.0,5649,0.0009320933152602993,
0,,5649,,0.0009492041680523615
0,1.0,5699,0.0009373257063417617,
0,,5699,,0.0009433465825542038
0,1.0,5749,0.0009276573966628153,
0,,5749,,0.0009354065161387505
0,1.0,5799,0.000897901280119047,
0,,5799,,0.0009300280212587599
0,1.0,5849,0.0009288293398425511,
0,,5849,,0.0009207037142435646
0,1.0,5899,0.0008874443165867547,
0,,5899,,0.0009031128418726706
0,1.0,5949,0.0009082754362786991,
0,,5949,,0.0008960398216958554
0,1.0,5999,0.0008763150409427169,
0,,5999,,0.0008900595901803135
0,1.0,6049,0.0008801434051743484,
0,,6049,,0.0008782582438162145
0,1.0,6099,0.0008604530106545398,
0,,6099,,0.0008656246990265087
0,1.0,6149,0.0008587436170667582,
0,,6149,,0.000857424205568269
0,1.0,6199,0.0008536595603321495,
0,,6199,,0.0008451207499232986
0,1.0,6249,0.0008120466038253092,
0,,6249,,0.0008316161497821588
0,1.0,6299,0.0008236976990827827,
0,,6299,,0.0008243881885633559
0,1.0,6349,0.0008105229626590762,
0,,6349,,0.0008186810518567436
0,1.0,6399,0.000800375129696214,
0,,6399,,0.0008097688351582962
0,1.0,6449,0.0007687213276352888,
0,,6449,,0.0007990634427070968
0,1.0,6499,0.00078378359490309,
0,,6499,,0.0007905451090641669
0,1.0,6549,0.0007783042422380668,
0,,6549,,0.0007806093520697477
0,1.0,6599,0.0007575335001222651,
0,,6599,,0.0007694253014229029
0,1.0,6649,0.0007479847826492713,
0,,6649,,0.0007549442057053706
0,1.0,6699,0.0007292464574816164,
0,,6699,,0.0007445344049540748
0,1.0,6749,0.0007378856356211302,
0,,6749,,0.0007324305968005962
0,1.0,6799,0.0007207947391863657,
0,,6799,,0.0007263637389159495
0,1.0,6849,0.0007317109382527535,
0,,6849,,0.0007217312031479968
0,1.0,6899,0.0006954088419601808,
0,,6899,,0.0007123224326544155
0,1.0,6949,0.0006747544853099058,
0,,6949,,0.000703913435882043
0,1.0,6999,0.0006892001594983009,
0,,6999,,0.0006939243280680173
0,1.0,7049,0.0006741496360196285,
0,,7049,,0.0006836207249976958
0,1.0,7099,0.0006566457903748376,
0,,7099,,0.0006716371971238133
0,1.0,7149,0.0006478382307388198,
0,,7149,,0.0006612261328106539
0,1.0,7199,0.0006586800606078214,
0,,7199,,0.0006545855912381109
0,1.0,7249,0.0006376552388635218,
0,,7249,,0.0006431069169844552
0,1.0,7299,0.000623630346376095,
0,,7299,,0.0006341098530180724
0,1.0,7349,0.0005971984115465454,
0,,7349,,0.0006160809585347756
0,1.0,7399,0.0005899284741820993,
0,,7399,,0.0006015563717474934
0,1.0,7449,0.0005817986715884507,
0,,7449,,0.0005901819701322207
0,1.0,7499,0.0005750113811361195,
0,,7499,,0.0005857263412055653
0,1.0,7549,0.0005744905913262096,
0,,7549,,0.0005740568672530148
0,1.0,7599,0.0005681648076820068,
0,,7599,,0.0005683978630649719
0,1.0,7649,0.0005473501519065665,
0,,7649,,0.0005621219577559152
0,1.0,7699,0.0005473611676210303,
0,,7699,,0.00055515403582675
0,1.0,7749,0.000538772028094292,
0,,7749,,0.0005421595543466042
0,1.0,7799,0.0005241049496361327,
0,,7799,,0.0005278573844817573
0,1.0,7849,0.0005221513134891347,
0,,7849,,0.0005224446293521498
0,1.0,7899,0.0005214219754993624,
0,,7899,,0.0005170345488777865
0,1.0,7949,0.0005080661091201798,
0,,7949,,0.0005145623598958696
0,1.0,7999,0.0005173379319453525,
0,,7999,,0.0005119453853718057
0,1.0,8049,0.0004985663696879055,
0,,8049,,0.0005081725336859584
0,1.0,8099,0.0005075792798601784,
0,,8099,,0.0005033735449120685
0,1.0,8149,0.00049160466805189,
0,,8149,,0.0004990768842891516
0,1.0,8199,0.0004904355953322841,
0,,8199,,0.0004932170675269728
0,1.0,8249,0.0004754547660223094,
0,,8249,,0.0004887066829340139
0,1.0,8299,0.000490001298570443,
0,,8299,,0.0004813201512497943
0,1.0,8349,0.0004711189665343854,
0,,8349,,0.00047763504869899955
0,1.0,8399,0.0004699410648428028,
0,,8399,,0.00047523674105587723
0,1.0,8449,0.0004647412908417712,
0,,8449,,0.0004723474276371509
0,1.0,8499,0.0004593414624072309,
0,,8499,,0.00047147349425514856
0,1.0,8549,0.00046266102013513803,
0,,8549,,0.00046667066947306187
0,1.0,8599,0.00045592007226725117,
0,,8599,,0.00046168449711568176
0,1.0,8649,0.000449174373038038,
0,,8649,,0.0004598845374261008
0,1.0,8699,0.00045402445206880565,
0,,8699,,0.0004582672924587959
0,1.0,8749,0.00045742537148041876,
0,,8749,,0.00045662811545392647
0,1.0,8799,0.00044075463621106984,
0,,8799,,0.0004547834897309228
0,1.0,8849,0.0004554172094692401,
0,,8849,,0.0004514646777616608
0,1.0,8899,0.00044950630812598985,
0,,8899,,0.00044842871070643745
0,1.0,8949,0.00044665942793302584,
0,,8949,,0.00044606728033227727
0,1.0,8999,0.00043823050972646423,
0,,8999,,0.0004450292431245458
0,1.0,9049,0.00042727407520090264,
0,,9049,,0.0004425955537517242
0,1.0,9099,0.00043569298691187276,
0,,9099,,0.00044082128885675567
0,1.0,9149,0.0004371766346064074,
0,,9149,,0.0004359769195921096
0,1.0,9199,0.0004263124618665905,
0,,9199,,0.000431765914047554
0,1.0,9249,0.0004243708612374032,
0,,9249,,0.00042839428529282264
0,1.0,9299,0.000420073769008356,
0,,9299,,0.0004261797752652929
0,1.0,9349,0.0004175552524757222,
0,,9349,,0.00042448813941903924
0,1.0,9399,0.00041274555568451387,
0,,9399,,0.00042058696947303487
0,1.0,9449,0.0004088622221288885,
0,,9449,,0.0004145213085199484
0,1.0,9499,0.00041195751799434003,
0,,9499,,0.00041121153333269797
0,1.0,9549,0.0004022416015456484,
0,,9549,,0.00040578539011861637
0,1.0,9599,0.00040248174428785644,
0,,9599,,0.0004029389768330332
0,1.0,9649,0.0003988978964510643,
0,,9649,,0.00039763999843250907
0,1.0,9699,0.00038998595771139736,
0,,9699,,0.0003908077845630632
0,1.0,9749,0.0003856169649813427,
0,,9749,,0.0003883209104038361
0,1.0,9799,0.0003778476087657077,
0,,9799,,0.0003858002226521915
0,1.0,9849,0.00037620138619355885,
0,,9849,,0.0003826243301111764
0,1.0,9899,0.00037591436012509715,
0,,9899,,0.00037588024491482105
0,1.0,9949,0.0003708902879402894,
0,,9949,,0.0003716046158476067
0,1.0,9999,0.0003640353317854185,
0,,9999,,0.0003694606041762256
0,1.0,10049,0.00036050711695778263,
0,,10049,,0.0003675359661701048
0,1.0,10099,0.0003703865144663168,
0,,10099,,0.0003661280957816395
0,1.0,10149,0.0003596601879943537,
0,,10149,,0.00036485672371301935
0,1.0,10199,0.0003532898055134422,
0,,10199,,0.0003627843676106614
0,1.0,10249,0.0003596314344380628,
0,,10249,,0.0003607646329149522
0,1.0,10299,0.000355111910708011,
0,,10299,,0.0003595876686757205
0,1.0,10349,0.0003590012067323662,
0,,10349,,0.00035680044708478407
0,1.0,10399,0.00034720355753431833,
0,,10399,,0.0003542484438180957
0,1.0,10449,0.0003407874779794677,
0,,10449,,0.0003531901393675992
0,1.0,10499,0.0003479531681535718,
0,,10499,,0.0003512542209590326
0,1.0,10549,0.00035035577610924415,
0,,10549,,0.0003492989792226972
0,1.0,10599,0.00033364169418662076,
0,,10599,,0.000345951831536441
0,1.0,10649,0.0003375548298055463,
0,,10649,,0.0003425533322161703
0,1.0,10699,0.0003416575470173464,
0,,10699,,0.00033916918832406387
0,1.0,10749,0.00032575069111659145,
0,,10749,,0.00033663573275455615
0,1.0,10799,0.000333100021719474,
0,,10799,,0.0003346198862762067
0,1.0,10849,0.0003278340607667018,
0,,10849,,0.0003336076737909616
0,1.0,10899,0.000326851236698197,
0,,10899,,0.0003316804872217916
0,1.0,10949,0.00033695365999049246,
0,,10949,,0.0003307973017652752
0,1.0,10999,0.00032612442176122063,
0,,10999,,0.000329081348609235
0,1.0,11049,0.0003143592892796821,
0,,11049,,0.0003275202528589058
0,1.0,11099,0.00031897350081897034,
0,,11099,,0.00032245893942564597
0,1.0,11149,0.0003174049976446002,
0,,11149,,0.0003183923416023907
0,1.0,11199,0.00031267935461065687,
0,,11199,,0.0003148124686026731
0,1.0,11249,0.00030632426072123347,
0,,11249,,0.0003103964027064254
0,1.0,11299,0.0003105989538621309,
0,,11299,,0.00030847225450858344
0,1.0,11349,0.00030377091368046584,
0,,11349,,0.00030565480182125835
0,1.0,11399,0.00030144604602301496,
0,,11399,,0.0003048603846686537
0,1.0,11449,0.0002936383809919581,
0,,11449,,0.0003023343145051386
0,1.0,11499,0.0003042777505449694,
0,,11499,,0.00030037868505754977
0,1.0,11549,0.00029236883970209577,
0,,11549,,0.00029713413628404124
0,1.0,11599,0.00029041241826369287,
0,,11599,,0.00029438743216300884
0,1.0,11649,0.0002836709279658789,
0,,11649,,0.00029355123565624145
0,1.0,11699,0.0002792549139371978,
0,,11699,,0.00029186950551370505
0,1.0,11749,0.0002911256358383779,
0,,11749,,0.00029039582784427017
0,1.0,11799,0.0002819852574220482,
0,,11799,,0.0002868291072610696
0,1.0,11849,0.00028274318804520464,
0,,11849,,0.00028539996998330915
0,1.0,11899,0.00027405471962259494,
0,,11899,,0.0002812707183823288
0,1.0,11949,0.00027459925503591523,
0,,11949,,0.00027620514815997904
0,1.0,11999,0.00026771978461541444,
0,,11999,,0.0002725155089282901
0,1.0,12049,0.0002670588247378873,
0,,12049,,0.0002706877024221288
0,1.0,12099,0.0002709878139024414,
0,,12099,,0.0002691207760785766
0,1.0,12149,0.0002667445741467628,
0,,12149,,0.00026789468507653166
0,1.0,12199,0.00026238199743205016,
0,,12199,,0.0002673608385232731
0,1.0,12249,0.0002681693239717027,
0,,12249,,0.00026707286841413214
0,1.0,12299,0.00026119007242349245,
0,,12299,,0.00026652797957891025
0,1.0,12349,0.00026233275279251544,
0,,12349,,0.00026562935290317194
0,1.0,12399,0.00026120784276908483,
0,,12399,,0.0002646667067636615
0,1.0,12449,0.00026682691261883126,
0,,12449,,0.00026399946289256787
0,1.0,12499,0.0002585677018610022,
0,,12499,,0.0002629947394980247
0,1.0,12549,0.00026325465349462954,
0,,12549,,0.0002611942829686554
0,1.0,12599,0.0002643395138985374,
0,,12599,,0.0002604039732889595
0,1.0,12649,0.00026211537466671204,
0,,12649,,0.0002596309395711735
0,1.0,12699,0.0002612123771361655,
0,,12699,,0.0002591761196460189
0,1.0,12749,0.0002542132198426337,
0,,12749,,0.00025871556682751165
0,1.0,12799,0.0002614498195135687,
0,,12799,,0.0002580559947603706
0,1.0,12849,0.0002650065720783323,
0,,12849,,0.0002574545667989128
0,1.0,12899,0.00025704857079915003,
0,,12899,,0.00025691811364793706
0,1.0,12949,0.0002556708452137861,
0,,12949,,0.0002567687152703186
0,1.0,12999,0.0002545331070187565,
0,,12999,,0.000256819552312294
0,1.0,13049,0.0002498941138348504,
0,,13049,,0.0002558300854735825
0,1.0,13099,0.0002550883770055341,
0,,13099,,0.00025513290268739595
0,1.0,13149,0.0002526142323737702,
0,,13149,,0.00025379466335389856
0,1.0,13199,0.00025417773699981986,
0,,13199,,0.0002529126865611146
0,1.0,13249,0.00025847387004061557,
0,,13249,,0.0002526685697143349
0,1.0,13299,0.0002479569604586391,
0,,13299,,0.0002527867930504517
0,1.0,13349,0.0002495871186354928,
0,,13349,,0.00025283601125310336
0,1.0,13399,0.00024565312347681604,
0,,13399,,0.0002525543558067268
0,1.0,13449,0.00025491190732287425,
0,,13449,,0.0002519599903372311
0,1.0,13499,0.0002504019373718006,
0,,13499,,0.00025052630481303434
0,1.0,13549,0.0002465576283022152,
0,,13549,,0.00024906809303283797
0,1.0,13599,0.0002475629829976554,
0,,13599,,0.0002475590622588236
0,1.0,13649,0.00024357734242819504,
0,,13649,,0.000246913807151628
0,1.0,13699,0.00024231088035230473,
0,,13699,,0.00024589630740614986
0,1.0,13749,0.00024126409696533175,
0,,13749,,0.0002451904426650296
0,1.0,13799,0.000243986315410925,
0,,13799,,0.00024426106873441303
0,1.0,13849,0.00023884336322606032,
0,,13849,,0.00024204711858024782
0,1.0,13899,0.0002386633010060721,
0,,13899,,0.00024098337635214265
0,1.0,13949,0.00023518116053458795,
0,,13949,,0.0002403145370836683
0,1.0,13999,0.00023366100660939258,
0,,13999,,0.00023967564206636512
0,1.0,14049,0.00023490033526734052,
0,,14049,,0.0002386871517606094
0,1.0,14099,0.00023666709344385482,
0,,14099,,0.00023701561646055454
0,1.0,14149,0.00023230479888024496,
0,,14149,,0.00023531412314311564
0,1.0,14199,0.0002329490423763155,
0,,14199,,0.00023344707729869724
0,1.0,14249,0.00023142323876715443,
0,,14249,,0.00023162023733197502
0,1.0,14299,0.00022697128994937597,
0,,14299,,0.00022999951640165748
0,1.0,14349,0.00022826026290586408,
0,,14349,,0.0002286873553811248
0,1.0,14399,0.00023412146223832574,
0,,14399,,0.00022734660856673765
0,1.0,14449,0.00022355968817843624,
0,,14449,,0.00022603033569523837
0,1.0,14499,0.000222323269799013,
0,,14499,,0.00022452907916501746
0,1.0,14549,0.00022096307516922858,
0,,14549,,0.00022313304449753186
0,1.0,14599,0.00021789455428912284,
0,,14599,,0.00022190815450408625
0,1.0,14649,0.00022041882057355366,
0,,14649,,0.00022108755346737438
0,1.0,14699,0.00021197577733154442,
0,,14699,,0.00021981903437723427
0,1.0,14749,0.00021685146998780375,
0,,14749,,0.000218621893183517
0,1.0,14799,0.0002153393178058693,
0,,14799,,0.00021745333100262087
0,1.0,14849,0.00021478350858000487,
0,,14849,,0.00021683452465698147
0,1.0,14899,0.00021623757433947492,
0,,14899,,0.00021559744199901184
0,1.0,14949,0.00020984646237035755,
0,,14949,,0.00021415738316151763
0,1.0,14999,0.00020982010416762515,
0,,14999,,0.00021258858610708422
